time,latitude,longitude,depth [km],magnitude,magnitude_type,region_name,felt
2025-01-01T04:22:40Z,-20.73, -69.09, 105.2, 3.0,ML,36.11 km al SE de Pica,f
2025-01-01T03:56:40Z,-23.17, -66.84, 237.5, 5.0,Mw,116.79 km al E de Socaire,f
2025-01-01T05:02:57Z,-20.82, -69.14, 106.4, 2.9,ML,41.89 km al SE de Pica,f
2025-01-01T09:09:00Z,-32.41, -69.78, 134.3, 4.1,ML,89.74 km al NE de Los Andes,f
2025-01-01T16:10:25Z,-25.81, -70.83,  40.5, 3.6,ML,56.0 km al SO de Taltal,f
2025-01-02T00:33:37Z,-28.61, -71.36,  27.9, 2.8,ML,21.3 km al SO de Huasco,f
2025-01-02T03:19:04Z,-24.32, -69.04, 107.2, 2.6,ML,5.49 km al SE de Mina La Escondida,f
2025-01-01T08:08:32Z,-22.47, -68.89, 110.6, 3.8,ML,4.23 km al E de Calama,f
2025-01-01T08:14:29Z,-20.16, -70.79,  30.1, 2.8,ML,66.39 km al O de Iquique,f
2025-01-02T03:38:46Z,-26.70, -69.38, 122.0, 2.8,ML,55.87 km al SE de El Salvador,f
2025-01-01T07:02:46Z,-37.79, -74.07,  43.5, 2.7,ML,41.21 km al SO de Lebu,f
2025-01-02T04:24:57Z,-29.99, -71.97,  36.5, 2.9,ML,54.53 km al NO de Tongoy,f
2025-01-02T08:17:40Z,-29.99, -71.94,  31.4, 2.7,ML,51.68 km al NO de Tongoy,f
2025-01-01T09:59:14Z,-19.62, -69.64,  76.8, 3.2,ML,40.63 km al SO de Camiña,f
2025-01-01T10:01:38Z,-21.69, -68.65, 120.6, 3.2,ML,65.8 km al SO de Ollagüe,f
2025-01-01T12:20:04Z,-20.66, -69.39,  82.1, 2.5,ML,19.55 km al S de Pica,f
2025-01-01T09:48:36Z,-29.98, -72.02,  34.6, 2.6,ML,58.97 km al NO de Tongoy,f
2025-01-01T18:36:36Z,-28.10, -69.15, 123.5, 3.8,ML,142.22 km al SE de Copiapó,f
2025-01-01T21:32:46Z,-28.14, -71.27,  38.4, 2.7,ML,13.17 km al SO de Carrizal Bajo,f
2025-01-02T12:11:13Z,-35.09, -70.69,  13.2, 2.5,ML,26.95 km al SO de Termas del Flaco,f
2025-01-02T14:19:35Z,-23.71, -67.02, 185.7, 2.9,ML,89.18 km al E de Socaire,f
2025-01-01T23:59:55Z,-21.56, -68.40, 129.4, 3.2,ML,40.64 km al SO de Ollagüe,f
2025-01-02T16:53:44Z,-23.80, -67.16, 236.5, 2.8,ML,78.15 km al E de Socaire,f
2025-01-02T18:52:20Z,-29.95, -72.03,  39.8, 2.7,ML,61.34 km al NO de Tongoy,f
2025-01-02T00:31:02Z,-21.14, -68.54, 128.1, 2.6,ML,31.13 km al O de Ollagüe,f
2025-01-02T01:56:26Z,-30.39, -71.46,  40.1, 2.5,ML,15.04 km al S de Tongoy,f
2025-01-02T02:50:43Z,-26.50, -70.40,  35.0, 3.3,ML,28.14 km al SE de Chañaral,t
2025-01-02T06:09:07Z,-24.36, -67.40, 201.8, 4.5,Mw,99.21 km al SE de Socaire,f
2025-01-02T20:43:35Z,-21.73, -69.04,  97.7, 6.1,Mww,51.67 km al E de Quillagua,t
2025-01-02T22:10:43Z,-21.73, -69.04,  92.7, 2.5,ML,51.81 km al E de Quillagua,f
2025-01-02T07:15:49Z,-29.97, -72.06,  40.6, 2.8,ML,62.79 km al NO de Tongoy,f
2025-01-02T04:32:44Z,-20.93, -69.01, 105.0, 3.0,ML,38.44 km al O de Mina Collahuasi,f
2025-01-02T10:35:03Z,-32.36, -71.36,  54.3, 2.6,ML,15.55 km al NO de La Ligua,f
2025-01-02T23:01:07Z,-18.52, -71.13,  28.4, 2.7,ML,85.26 km al O de Arica,f
2025-01-03T00:55:09Z,-20.54, -68.63, 136.0, 4.5,Mw,32.11 km al N de Mina Collahuasi,t
2025-01-03T01:38:17Z,-23.78, -67.50, 250.5, 3.6,ML,44.88 km al SE de Socaire,f
2025-01-02T15:29:58Z,-27.98, -71.75,  46.7, 2.8,ML,59.56 km al O de Carrizal Bajo,f
2025-01-02T16:39:49Z,-20.89, -68.96, 111.7, 2.5,ML,32.19 km al O de Mina Collahuasi,f
2025-01-02T05:09:38Z,-21.78, -68.49, 119.0, 3.2,ML,66.52 km al SO de Ollagüe,f
2025-01-02T17:53:09Z,-21.37, -68.72,  91.1, 2.5,ML,51.31 km al O de Ollagüe,f
2025-01-03T03:13:24Z,-22.56, -70.57,  15.1, 3.0,ML,61.48 km al N de Mejillones,f
2025-01-03T03:52:11Z,-31.54, -71.73,  30.4, 3.2,ML,30.19 km al SO de Canela Baja,f
2025-01-02T18:49:53Z,-20.70, -68.96, 107.3, 3.1,ML,34.06 km al O de Mina Collahuasi,f
2025-01-02T05:55:40Z,-28.38, -70.40,  91.2, 3.2,ML,40.98 km al NE de Vallenar,f
2025-01-02T22:44:35Z,-29.94, -71.96,  39.8, 2.7,ML,56.67 km al NO de Tongoy,f
2025-01-03T07:29:44Z,-21.72, -69.02,  92.0, 3.5,ML,53.88 km al E de Quillagua,f
2025-01-02T13:58:52Z,-27.90, -71.38,  47.9, 3.0,ML,30.71 km al NO de Carrizal Bajo,f
2025-01-03T13:40:50Z,-28.21, -70.98,  50.1, 2.6,ML,22.27 km al SE de Carrizal Bajo,f
2025-01-03T13:48:03Z,-23.85, -67.02, 240.8, 3.7,ML,82.66 km al NO de San Antonio de los Cobres,f
2025-01-03T00:44:53Z,-21.09, -69.03, 116.1, 2.9,ML,48.66 km al SO de Mina Collahuasi,f
2025-01-02T15:35:48Z,-36.66, -71.27, 199.3, 3.0,ML,27.82 km al E de San Fabián,f
2025-01-03T06:25:41Z,-23.91, -67.05, 240.5, 3.2,ML,82.26 km al NO de San Antonio de los Cobres,f
2025-01-03T06:55:51Z,-20.52, -69.13, 120.1, 2.9,ML,21.03 km al E de Pica,f
2025-01-03T14:56:25Z,-22.40, -68.99, 109.6, 2.7,ML,9.99 km al NO de Calama,f
2025-01-03T15:06:23Z,-20.99, -68.93, 122.7, 3.9,ML,33.73 km al SO de Mina Collahuasi,f
2025-01-03T01:12:51Z,-32.58, -71.76,  38.9, 2.6,ML,30.97 km al NO de Quintero,f
2025-01-03T20:34:14Z,-20.87, -69.12, 110.8, 2.8,ML,47.19 km al SE de Pica,f
2025-01-03T08:45:40Z,-21.95, -68.75, 122.1, 2.5,ML,61.07 km al N de Calama,f
2025-01-03T09:55:59Z,-21.69, -68.56, 129.0, 4.1,ML,60.58 km al SO de Ollagüe,f
2025-01-03T01:39:55Z,-20.75, -68.92, 103.0, 2.8,ML,28.17 km al O de Mina Collahuasi,f
2025-01-03T23:21:46Z,-21.30, -68.41, 132.0, 3.0,ML,18.46 km al SO de Ollagüe,f
2025-01-04T00:51:43Z,-21.74, -69.04,  92.7, 2.7,ML,51.62 km al E de Quillagua,f
2025-01-03T13:10:31Z,-24.06, -67.95, 243.0, 2.7,ML,52.31 km al S de Socaire,f
2025-01-03T18:55:14Z,-23.31, -68.43, 190.4, 3.3,ML,49.48 km al SO de San Pedro de Atacama,f
2025-01-04T01:19:32Z,-24.08, -67.76, 239.4, 2.9,ML,56.1 km al S de Socaire,f
2025-01-03T02:20:04Z,-21.20, -70.55,  15.0, 2.8,ML,56.24 km al SO de Patache,f
2025-01-04T02:12:32Z,-22.09, -68.81, 112.2, 3.0,ML,43.78 km al N de Calama,f
2025-01-03T22:28:42Z,-32.00, -70.52, 136.5, 3.4,ML,20.67 km al S de Mina Los Pelambres,f
2025-01-03T05:15:58Z,-20.01, -69.21, 112.5, 2.5,ML,55.28 km al N de Pica,f
2025-01-03T23:19:26Z,-24.24, -67.87, 236.4, 2.8,ML,72.22 km al S de Socaire,f
2025-01-04T06:10:02Z,-21.12, -68.97, 110.0, 3.0,ML,45.85 km al SO de Mina Collahuasi,f
2025-01-04T08:40:08Z,-34.28, -70.95,  83.0, 3.0,ML,23.48 km al SO de Rancagua,f
2025-01-04T09:03:41Z,-20.09, -70.44,  40.7, 3.9,ML,33.34 km al NO de Iquique,t
2025-01-03T09:53:01Z,-29.96, -71.91,  37.9, 2.5,ML,51.86 km al NO de Tongoy,f
2025-01-04T09:47:40Z,-23.90, -67.24, 227.2, 3.4,ML,74.34 km al SE de Socaire,f
2025-01-04T09:29:24Z,-32.56, -71.55,  23.9, 2.6,ML,23.49 km al N de Quintero,f
2025-01-03T10:06:07Z,-18.67, -70.84,   6.2, 2.7,ML,58.64 km al O de Arica,f
2025-01-04T13:01:38Z,-24.11, -67.34, 259.7, 3.0,ML,80.46 km al SE de Socaire,f
2025-01-04T13:28:57Z,-23.55, -68.76, 110.6, 3.0,ML,85.89 km al N de Mina La Escondida,f
2025-01-04T12:28:16Z,-20.86, -69.00, 102.5, 2.9,ML,35.33 km al O de Mina Collahuasi,f
2025-01-04T16:30:04Z,-32.59, -70.93,  87.4, 2.5,ML,32.19 km al SE de La Ligua,f
2025-01-03T14:59:28Z,-21.01, -68.67, 123.8, 2.7,ML,19.97 km al S de Mina Collahuasi,f
2025-01-04T19:11:33Z,-28.69, -71.45,  23.2, 3.3,ML,33.4 km al SO de Huasco,f
2025-01-04T20:22:48Z,-29.94, -71.99,  34.2, 2.6,ML,59.45 km al NO de Tongoy,f
2025-01-03T18:52:09Z,-31.80, -71.42,  46.8, 4.2,ML,15.12 km al NE de Los Vilos,f
2025-01-04T21:48:10Z,-21.10, -68.91, 110.2, 2.5,ML,40.1 km al SO de Mina Collahuasi,f
2025-01-05T01:26:11Z,-35.65, -70.67, 135.8, 2.8,ML,79.85 km al S de Termas del Flaco,f
2025-01-05T01:48:35Z,-32.88, -70.33, 115.2, 2.6,ML,25.58 km al E de Los Andes,f
2025-01-05T03:09:04Z,-21.69, -68.56, 124.0, 3.2,ML,60.38 km al SO de Ollagüe,f
2025-01-03T19:37:58Z,-22.74, -68.86,  95.9, 2.5,ML,30.93 km al S de Calama,f
2025-01-05T04:55:18Z,-32.66, -72.17,  25.0, 2.6,ML,61.35 km al O de Quintero,f
2025-01-05T06:58:57Z,-21.18, -68.99, 112.4, 3.2,ML,51.72 km al SO de Mina Collahuasi,f
2025-01-03T19:41:00Z,-22.07, -70.56,  19.3, 3.1,ML,37.08 km al O de Tocopilla,f
2025-01-05T07:07:55Z,-32.51, -71.72,  33.2, 2.9,ML,34.32 km al NO de Quintero,f
2025-01-05T07:34:19Z,-24.67, -69.02, 105.6, 3.0,ML,45.08 km al S de Mina La Escondida,f
2025-01-05T08:24:22Z,-30.60, -71.42,  48.2, 4.0,ML,20.86 km al O de Ovalle,t
2025-01-05T12:17:01Z,-29.96, -72.00,  41.4, 2.5,ML,58.11 km al NO de Tongoy,f
2025-01-05T12:26:59Z,-21.57, -70.25,  30.4, 2.6,ML,58.14 km al N de Tocopilla,f
2025-01-05T13:07:58Z,-33.63, -71.14,  67.3, 3.0,ML,9.34 km al NE de Melipilla,f
2025-01-06T00:07:26Z,-20.32, -69.26,  93.1, 3.1,ML,20.71 km al N de Pica,f
2025-01-06T01:36:56Z,-23.89, -67.39, 250.4, 2.7,ML,60.78 km al SE de Socaire,f
2025-01-06T03:41:40Z,-23.09, -69.15,  96.3, 2.5,ML,28.02 km al SE de Sierra Gorda,f
